title,ingredients,instructions,cuisine,total_time,num_servings,rating,num_reviews,calories,protein,total_fat,total_carbohydrate,diet,intolerances,equipment,image_url,saturated_fat,cholesterol,sodium,total_sugars,vitamin_c,calcium,dietary_fiber,iron,potassium,food_type
Runaway Bay Jamaican Chicken,"['1 large red onion', '3 cloves garlic', '1 habanero pepper, seeded', '1 tablespoon fresh ginger root', '¼ cup olive oil', '¼ cup brown sugar', '3 tablespoons red wine vinegar', '3 tablespoons orange juice concentrate, thawed', '1 teaspoon soy sauce', '2 teaspoons ground cinnamon', '½ teaspoon ground nutmeg', '¼ teaspoon ground cloves', '½ cup chopped cilantro', '½ teaspoon salt and pepper to taste', '6 skinless, boneless chicken breast halves']","In a food processor, combine onion, garlic, habanero pepper, and ginger. Pulse until ingredients are minced. Blend in olive oil, brown sugar, vinegar, orange juice concentrate, soy sauce, cinnamon, nutmeg, cloves, cilantro, salt, and pepper. In a container, combine marinade with chicken. Cover, and refrigerate overnight.
Preheat an outdoor grill for medium heat and lightly oil grate.
Grill chicken for 10 minutes per side, or until no longer pink and juices run clear.
The nutrition data for this recipe includes information for the full amount of the marinade ingredients. Depending on marinating time, ingredients, cooking method, etc., the actual amount of the marinade consumed will vary.",Jamaican,60.0,6.0,4.2,43.0,279.0,25.0,12.0,17.0,"['Clean eating', 'Mediterranean']","['Soy', 'Gluten', 'Wheat', 'Sulfite']","['Food Processor', 'Grill']",https://www.allrecipes.com/thmb/iwPV242YNmdFqswzHIuYAoaMPpU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/475858-1b246312ff1747e68728d98a94cd1062.jpg,2.0,67.0,309.0,14.0,16.0,43.0,1.0,1.0,359.0,Main course
Jamaican Jerked Chicken,"['½ green onion, minced', '¼ cup orange juice', '1 tablespoon minced fresh ginger root', '1 tablespoon minced jalapeno peppers', '1 tablespoon lime juice', '1 tablespoon soy sauce', '1 clove garlic, minced', '1 teaspoon ground allspice', '¼ teaspoon ground cinnamon', '½ teaspoon ground cloves', '1 ½ pounds boneless, skinless chicken thighs']","Combine green onion, orange juice, ginger, jalapeno, lime juice, soy sauce, garlic, allspice, cinnamon, and cloves in resealable container. Seal and shake to combine. Add chicken and coat; marinate for 8 hours.
Preheat an outdoor grill for medium heat and lightly oil the grate. Remove chicken; reserve marinade.
Cook chicken on the preheated grill until no longer pink in the center and juices run clear, turning halfway through, 12 to 15 minutes. An instant-read thermometer inserted into the center should read at least 170 degrees F (77 degrees C).
Meanwhile, bring reserved marinade to a boil in a small saucepan. Reduce heat; simmer, uncovered, until slightly thickened, about 5 minutes. Drizzle over cooked chicken.
You can use lemon juice instead of lime.
The nutrition data for this recipe includes information for the full amount of the marinade ingredients. Depending on marinating time, ingredients, cooking method, etc., the actual amount of the marinade consumed will vary.
Please note differences in ingredient amounts when following the magazine version of this recipe.",Jamaican,30.0,4.0,4.0,86.0,247.0,29.0,12.0,4.0,"['Clean eating', 'Mediterranean']","['Gluten', 'Soy', 'Sulfite', 'Wheat', 'Grain']","['Grill', 'Saucepan']",https://www.allrecipes.com/thmb/AwcLKGZqp6D6s0gVEOGzhsLbbgQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/34762-faa57b2cd76d48a9bb8f7bb74835d364.jpg,3.0,105.0,325.0,2.0,11.0,26.0,1.0,2.0,333.0,Main course
Jamaican Oxtail Stew,"['4 ½ pounds beef oxtails', '2 habanero peppers, divided', '2 medium white onions, quartered', '1 medium green bell pepper, chopped', '1 medium yellow bell pepper, chopped', '1 medium red bell pepper, chopped', '2 bunches scallions, roughly chopped', '1 (2 inch) piece fresh ginger root, peeled', '2 tablespoons fresh thyme leaves', '1 tablespoon minced garlic', '1 cube beef bouillon', '1 tablespoon jerk seasoning, more to taste', '1 teaspoon browning sauce', '1 teaspoon soy sauce', '¼ cup olive oil', '½ cup ketchup', '4 cups water, more as needed', '½ teaspoon ground allspice', '1 large bay leaf', '1 (16 ounce) can butter beans, rinsed and drained', '8 ounces fire-roasted diced tomatoes']","Clean and trim excess fat off oxtails. Stem and seed habanero peppers.
Combine 1 habanero pepper, onions, bell peppers, scallions, ginger, thyme, garlic, and bouillon in the bowl of a food processor. Blend to a paste-like consistency.
Rub oxtails with 1/2 cup of paste, jerk seasoning, browning sauce, and soy sauce in a large bowl. Massage mixture deep into oxtails. Cover, refrigerate, and marinate 8 hours or overnight.
Remove from refrigerator and let stand until room temperature, about 30 minutes. Remove oxtails from marinade. Reserve marinade.
Heat oil in a large pot with a tight-fitting lid over medium heat. Add oxtails, browning on all sides, about 6 minutes. Add reserved marinade and ketchup. Cover and cook until warmed through, about 15 minutes. Add water, remaining habanero pepper, allspice, and bay leaf. Cook over medium heat until meat is tender, stirring often to prevent sticking, 2 to 3 hours.
Taste and adjust seasoning if necessary. Reduce heat and let simmer, 15 to 20 minutes. Add beans and tomatoes and simmer until heated through, 5 to 10 minutes more.
You can use vegetable oil instead of olive oil, and 1 teaspoon whole allspice berries instead of ground allspice.
You can also make this recipe in a slow cooker. Add the oxtails to the slow cooker after browning them.
For best results, marinate overnight. For quick cooking, marinate oxtails for at least 2 hours.",Jamaican,195.0,8.0,5.0,2.0,481.0,44.0,24.0,23.0,"['Clean eating', 'Mediterranean']","['Gluten', 'Soy', 'Wheat', 'Sulfite']","['Food Processor', 'Pot']",https://www.allrecipes.com/thmb/zovQkUIW7MrifMhMPkMLIqltOOg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/896526-543d12a2facc4e28b539f29749664bfa.jpg,8.0,140.0,1019.0,9.0,75.0,103.0,5.0,7.0,580.0,Main course
Tanya'S Jamaican Spice Bread,"['3 ¼ cups all-purpose flour', '4 teaspoons baking powder', '2 teaspoons ground cinnamon', '1 teaspoon ground nutmeg', '½ teaspoon ground allspice', '1 pinch salt', '1 egg', '1 cup milk', '⅓ cup beer (such as Heineken®)', '1 ¾ cups brown sugar', '½ cup melted butter', '1 teaspoon browning sauce', '1 teaspoon vanilla extract', '1 teaspoon lime juice', '1 cup raisins', '½ cup brown sugar', '½ cup water']","Preheat an oven to 325 degrees F (165 degrees C). Grease two 8x4-inch loaf pans.
Whisk the flour, baking powder, cinnamon, nutmeg, allspice, and salt together in a bowl; set aside. Beat the egg in a mixing bowl; whisk in the milk, beer, and 1 3/4 cups of brown sugar until the brown sugar has dissolved. Stir in the butter, browning sauce, vanilla extract, and lime juice until blended. Add the flour mixture and raisins. Stir until no dry lumps remain. Pour the batter into the prepared loaf pans.
Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 1 hour.
When the bread is nearly finished, combine 1/2 cup brown sugar and the water in a small saucepan. Bring to a boil over high heat and boil until the sugar is thick and syrupy, about 5 minutes. Pour the glaze over the bread once it's done; return the bread to the oven and bake 5 minutes longer. Cool in the pans for 5 minutes before turning out onto a wire rack to cool completely.",Jamaican,90.0,20.0,4.7,15.0,245.0,3.0,5.0,47.0,"['Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Wheat', 'Grain', 'Egg']","['Oven', 'Loaf Pan', 'Saucepan']",https://www.allrecipes.com/thmb/15mrANAGSAZbu16d33FsvLU_G9w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1113576-fe8d1151424c4fd587e5e248981caf20.jpg,3.0,23.0,147.0,29.0,0.0,102.0,1.0,1.0,136.0,Bread
A Jerky Chicken,"['1 teaspoon onion, finely chopped', '3 tablespoons brown sugar', '4 tablespoons soy sauce', '4 tablespoons red wine vinegar', '2 teaspoons chopped fresh thyme', '1 teaspoon sesame oil', '3 cloves garlic, chopped', '½ teaspoon ground allspice', '1 habanero pepper, sliced', '4 skinless, boneless chicken breast halves - cut into 1 inch strips']","Combine the onion, brown sugar, soy sauce, vinegar, thyme, sesame oil, garlic, allspice and habanero pepper in the container of a food processor or blender. Process until smooth. Place the chicken into a large resealable bag, and pour in 3/4 of the sauce. Squeeze out excess air, and seal. Marinate in the refrigerator for at least one hour.
Preheat your oven's broiler.
Remove chicken from bag, and discard marinade. Broil chicken for 10 to 15 minutes, turning once to ensure even cooking. Heat remaining sauce in a small pan, and pour over chicken when serving.
The nutrition data for this recipe includes information for the full amount of the marinade ingredients. Depending on marinating time, ingredients, cooking method, etc., the actual amount of the marinade consumed will vary.",Jamaican,75.0,4.0,4.4,411.0,197.0,29.0,3.0,14.0,['Mediterranean'],"['Gluten', 'Soy', 'Sesame', 'Sulfite', 'Wheat', 'Grain']","['Food Processor', 'Blender', 'Broiler', 'Saucepan']",https://www.allrecipes.com/thmb/49RzfZKMlBvCqRLPcHsruIpt7x0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/50726a-jerky-chickenChefMo4x3-1599d41f48be4c8a84e74437ffed1c5f.jpg,1.0,68.0,982.0,10.0,4.0,32.0,0.0,1.0,385.0,Main course
Jerk Chicken Pizza,"['1 green bell pepper', '4 teaspoons olive oil, divided', '1 skinless, boneless chicken breast half - finely chopped', '1 tablespoon jerk sauce, or to taste', '3 cloves garlic, diced', '1 portobello mushroom, finely chopped', '1 (10 ounce) package pre-baked thin pizza crust', '½ cup pizza sauce', '1 (4 ounce) package thinly sliced salami', '1 ½ cups shredded mozzarella cheese']","Preheat the oven broiler. Brush the green pepper with 1 teaspoon olive oil, and place on a baking sheet. Broil about 5 minutes on each side, until skin begins to scorch. Remove from heat, and seal in a plastic container for 15 minutes. Cut into strips, remove seeds, pulp, and skin, and dice.
Preheat oven to 350 degrees F (175 degrees C).
Heat the remaining olive oil in a skillet over medium heat, and cook the chicken 10 minutes, until juices run clear. Mix in the roasted green pepper, jerk sauce, garlic, and portobello mushroom. Cook and stir 5 minutes, until heated through.
Place the pizza crust on a pizza pan, and spread with pizza sauce. Arrange the salami, then the chicken mixture evenly over the sauce. Top with mozzarella cheese.
Bake pizza 10 minutes in the preheated oven, or until cheese is melted and bubbly.",Jamaican,60.0,6.0,4.3,16.0,358.0,23.0,17.0,30.0,['Mediterranean'],"['Dairy', 'Gluten', 'Wheat', 'Grain']","['Broiler', 'Baking Sheet', 'Frying Pan', 'Pizza Pan', 'Oven']",https://www.allrecipes.com/thmb/OyB3r3OA1eacs9ULghFLk5aGdAQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2747-000d8614b5164f0fb28d87a8270db913.jpg,6.0,53.0,1012.0,3.0,20.0,237.0,2.0,1.0,263.0,Main course
Joel'S Jerk Chicken Pineapple Pasta,"['1 tablespoon olive oil', '2 skinless, boneless chicken breast halves - cubed', '1 (8 ounce) can pineapple tidbits with juice', '¼ cup shredded coconut', '2 tablespoons brown sugar', '1 teaspoon jerk seasoning mix', '½ teaspoon ground cinnamon', '½ teaspoon chili powder', '½ teaspoon crushed red pepper flakes', 'salt and ground black pepper to taste', '4 ounces dry fettuccini noodles']","Heat olive oil in a skillet over medium heat. Cook and stir chicken until no longer pink and juices run clear, 7 to 10 minutes. Stir in the pineapple and its juice, coconut, brown sugar, jerk seasoning, cinnamon, chili powder, red pepper flakes, salt and pepper. Reduce heat to low and simmer 15 minutes.
Bring a large pot of lightly salted water to a boil. Add pasta and cook until al dente, 8 to 10 minutes; drain. Toss chicken mixture with drained pasta.",Jamaican,40.0,2.0,4.3,119.0,628.0,35.0,20.0,79.0,['Mediterranean'],"['Gluten', 'Wheat', 'Grain']","['Frying Pan', 'Pot']",https://www.allrecipes.com/thmb/PJ4aSJGz-aWkAJq_FfmjZhIuX0Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5479509-9555c0bff4114edf9fe4a4542d5a7d76.jpg,9.0,69.0,298.0,31.0,12.0,66.0,6.0,4.0,520.0,Main course
Lisa'S Jerk Chicken,"['1 cup orange juice', '1 cup white vinegar', '½ cup olive oil', '½ cup soy sauce', '1 lime, juiced', '3 onions, chopped', '6 Scotch bonnet chiles, chopped (wear gloves)', '8 cloves garlic, chopped', '2 tablespoons white sugar', '2 tablespoons dried thyme', '2 tablespoons ground allspice', '2 tablespoons salt', '2 teaspoons ground black pepper', '1 teaspoon ground cinnamon, or more to taste', '1 teaspoon ground nutmeg, or more to taste', '1 teaspoon ground ginger, or more to taste', '3 pounds bone-in chicken breast halves with skin']","Pour orange juice, vinegar, olive oil, soy sauce, and lime juice into a blender; add onions, Scotch bonnet chiles, garlic, sugar, thyme, allspice, salt, black pepper, cinnamon, nutmeg, and ginger. Pulse several times to mix ingredients, then blend until jerk marinade is pureed.
Set 1/2 cup marinade aside in a small bowl and refrigerate. Place chicken breasts into a large nonreactive bowl and pour remaining jerk sauce over chicken; stir to coat. Refrigerate chicken in marinade 8 hours to overnight.
Preheat grill for medium-low heat and lightly oil the grate.
Remove chicken from marinade, discarding used marinade. Cook chicken on the preheated grill until meat is no longer pink inside, the skin is browned, and an instant-read meat thermometer inserted into the thickest part of a breast, not touching bone, reads at least 160 degrees F (70 degrees C), about 30 minutes. Baste chicken with reserved 1/2 cup of marinade as it cooks, turning chicken occasionally.
Don't be fooled by all the ingredients, it's very quick and easy to prepare and well worth it. I marinate the chicken for 2 days to get more flavor and have substituted pork instead of chicken. I serve it with black beans and rice and a cold beer. Hope you enjoy.
You could also bake in oven 30 minutes one side and 30 minutes the other side at 400 degrees F (205 degrees C).",Jamaican,55.0,8.0,4.8,42.0,433.0,37.0,23.0,20.0,"['Gluten free', 'Mediterranean']","['Gluten', 'Soy', 'Sulfite', 'Wheat', 'Grain']","['Blender', 'Grill', 'Baster']",https://www.allrecipes.com/thmb/m0OfidakIwPGORCunR2qHnjSc6k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3157000-1a73d02072274111a85112282827f5a8.jpg,5.0,96.0,2734.0,10.0,29.0,88.0,3.0,4.0,572.0,Main course
Instant Pot Jamaican Rice And Beans,"['1 tablespoon vegetable oil', '3 skinless, boneless chicken breasts, cut into bite-sized pieces', '1 cooking onion, diced', '3 cloves garlic, minced', '2 cups chicken broth', '1 (15 ounce) can black beans, drained', '1 ½ cups long-grain rice', '1 (8 ounce) can corn, or to taste', '1 cup coconut milk', '1 tablespoon Scotch bonnet hot sauce, or to taste', '2 teaspoons ground thyme', '2 teaspoons kosher salt', '2 teaspoons ground black pepper', '2 teaspoons brown sugar', '1 teaspoon allspice']","Turn on a multi-functional pressure cooker (such as Instant Pot) and select Saute function. Add oil. Saute chicken, onion, and garlic until fragrant, 1 to 2 minutes; do not brown garlic.
Add broth, black beans, rice, corn, coconut milk, hot sauce, thyme, black pepper, brown sugar, and allspice and stir well. Close and lock the lid. Select high pressure and close vent. Set timer for 15 minutes. Allow about 10 minutes for pressure to build.
Release pressure using the natural-release method according to manufacturer's instructions, 10 to 40 minutes. Unlock and remove the lid.
Feel free to use 2 bay leaves in place of thyme, if you prefer.",Jamaican,42.0,6.0,4.0,1.0,454.0,22.0,13.0,64.0,"['Gluten free', 'Clean eating', 'Mediterranean']",['Grain'],['Instant Pot'],https://www.allrecipes.com/thmb/aCdMLs7ODeWhO_Mh7TV04K28rO8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6426361-c92a9dd538ac4b60a729aec8a8133d28.jpg,8.0,34.0,1513.0,5.0,8.0,79.0,8.0,6.0,585.0,Main course
Jamaican Jerk Shrimp In Foil,"['1 cup soy sauce', '¾ cup distilled vinegar', '1 medium white onion, coarsely chopped', '¼ cup extra-virgin olive oil', '4 green onions, coarsely chopped', '2 tablespoons dried thyme', '2 habanero peppers, stemmed', '1 tablespoon brown sugar', '1 tablespoon ground nutmeg', '1 teaspoon ground allspice', '1 teaspoon ground cloves', '1 pound uncooked medium shrimp, peeled and deveined', 'heavy duty aluminum foil']","Preheat a grill for medium-high heat.
Combine soy sauce, vinegar, onion, olive oil, green onions, thyme, habanero peppers, sugar, nutmeg, allspice, and cloves in a food processor; blend for about 15 seconds to make the jerk seasoning.
Shape foil into a bowl. Add shrimp and pour in enough jerk seasoning to cover. Place the foil bowl on the grill. Seal the top, leaving a small opening. Grill until pink, stirring occasionally, about 10 minutes. Pour shrimp into a medium bowl.
Heat the remaining sauce in a small saucepan over medium heat, 2 to 3 minutes. Spoon sauce over shrimp.",Jamaican,30.0,4.0,3.5,2.0,299.0,24.0,16.0,15.0,"['Pescetarian', 'Mediterranean']","['Soy', 'Gluten', 'Wheat', 'Sulfite', 'Shellfish', 'Seafood']","['Grill', 'Food Processor', 'Aluminum Foil', 'Saucepan']",https://www.allrecipes.com/thmb/ShF6Ek_xlEFEhIXuamehRFUk9ps=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5493508-5a95a6d4f39b4d3f9e41e62886efb327.jpg,3.0,173.0,3814.0,7.0,11.0,118.0,3.0,7.0,435.0,Main course
Deviled Eggs With Zip,"['12 eggs', '2 tablespoons mayonnaise', '1 teaspoon Chinese hot prepared mustard', '2 teaspoons yellow mustard', 'salt and pepper to taste', 'paprika, for garnish']","Place eggs in a large saucepan and cover with cold water. Bring water to a boil and immediately remove from heat. Cover and let eggs stand in hot water for 10 to 12 minutes. Remove from hot water, cool and peel.
Slice eggs in half lengthwise and remove yolks. Place yolks in a medium bowl, and mash together with mayonnaise, Chinese hot prepared mustard, yellow mustard, salt and pepper.
Fill the hollowed egg whites with the egg yolk mixture. Garnish with paprika. Chill in the refrigerator until serving.",Jamaican,45.0,12.0,4.1,29.0,88.0,6.0,7.0,1.0,"['Gluten free', 'Ketogenic', 'Vegetarian', 'Ovo-Vegetarian', 'Pescetarian', 'Paleo', 'Primal', 'Whole30', 'Clean eating', 'Mediterranean']",['Egg'],"['Saucepan', 'Serrated Knife']",https://www.allrecipes.com/thmb/zXy7nMCYiQwlmEw5c6AQAO0h0Dk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9413181-171229ee90984bcda05cbab6af95edb4.jpg,2.0,187.0,89.0,0.0,,27.0,,1.0,68.0,Appetizer
Grilled Jerk Pork Tenderloin,"['2 habanero peppers, seeded', '1 small onion, chopped', '2 bunches green onions, chopped', '1 (1 inch) piece fresh ginger, peeled and thinly sliced', '3 cloves garlic, peeled', '¼ cup apple cider', '¼ cup white vinegar', '3 tablespoons soy sauce', '2 tablespoons olive oil', '1 ½ tablespoons packed brown sugar', '¾ teaspoon mustard seed', '1 tablespoon kosher salt', '1 teaspoon black pepper', '1 tablespoon dried thyme', '1 tablespoon ground allspice', '1 teaspoon ground nutmeg', '½ teaspoon ground cinnamon', '1 cup wood chips, soaked (Optional)', '2 ½ pounds pork tenderloin, butterflied and pounded to 3/4 inch']","Combine habanero peppers, onion, green onions, ginger, and garlic, in a blender or food processor. Blend until quite fine. Add cider, white vinegar, soy sauce, olive oil, and sugar. Season with mustard seed, salt, pepper, thyme, allspice, nutmeg, and cinnamon. Continue to blend until smooth.
Place the pork tenderloin in a shallow casserole dish. Spread mixture on all sides of the meat (wear gloves or use a spatula). Cover and refrigerate for 8 hours.
Preheat grill for medium-high heat.
Lightly oil grate. Add soaked wood chips to coals, if using. Grill slabs of tenderloin, turning as needed, about 6 to 7 minutes on each side, or until the internal temperature has reached 145 degrees F (63 degrees C).
Remove meat from grill; allow to rest for 5 minutes. Slice thinly and serve.",Jamaican,44.0,8.0,4.4,24.0,248.0,27.0,11.0,11.0,"['Gluten free', 'Mediterranean']",['Soy'],"['Blender', 'Food Processor', 'Casserole Dish', 'Grill']",https://www.allrecipes.com/thmb/bPm8c5l51e1tpUkO3Auy5lTDYlU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/877586-e9fecca712e146919e3d32d5d23127da.jpg,3.0,79.0,1125.0,5.0,14.0,73.0,2.0,3.0,589.0,Main course
Wasabi Shrimp Sushi Cups,"['1 tablespoon wasabi paste', '1 teaspoon soy sauce', '2 tablespoons mayonnaise', '1 cup sushi rice, prepared according to package directions', '1/2 cup matchstick-cut carrots', '1/2 cup matchstick-cut cucumbers', '1/2 cup frozen shelled edamame, thawed', '4 cooked shrimp, sliced in half lengthwise', '2 tablespoons ginger to taste (optional)', '1/2 teaspoon black sesame seeds (optional)']","For wasabi aioli; combine wasabi paste, soy sauce, and mayonnaise in a small, zippered food storage bag. Gently squeeze the bag to combine ingredients. Taste and add more wasabi paste, if desired. Seal the bag and refrigerate.
Place about 1/8 cup cooked and cooled rice in each of 8 silicone muffin cups. Press rice firmly into the cup, using damp fingertips. Shape some of the rice up the sides of the cup. Refrigerate at least 20 minutes.
To serve, fill rice cups with matchstick carrots, matchstick cucumbers, and edamame. Place one shrimp half on top of each filled cup.
Snip the tip off 1 corner of wasabi aioli bag, and squeeze contents across the top of each filled cup. Sprinkle with black sesame seeds. Serve immediately with pickled ginger.",Japanese,30.0,8.0,5.0,1.0,92.0,5.0,4.0,9.0,"['Pescetarian', 'Mediterranean']","['Gluten', 'Soy', 'Egg', 'Shellfish', 'Seafood', 'Sesame', 'Wheat', 'Grain']","['Muffin Tray', 'Ziploc Bags']",https://www.allrecipes.com/thmb/oi3B9Q7tGOBcZJIyf1sVNfiGiNk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11695005_Wasabi-Shrimp-Sushi-Cups_Brenda-Venable_4x3-49b53af5368e4c0db882c5eca6b4e64f.jpg,1.0,29.0,310.0,2.0,1.0,24.0,1.0,0.0,110.0,Fingerfood
Beef Miso Ramen,"['1 (8 ounce) beef sirloin steak', '½ cup gluten-free soy sauce (tamari)', '1 teaspoon coconut oil', '4 cups beef broth', '2 teaspoons miso paste', '1 teaspoon minced garlic', '1 teaspoon sesame oil', '2 (3 ounce) packages ramen noodles', 'salt and ground black pepper to taste']","Combine steak and soy sauce in a plastic container with a lid. For best flavor results, marinate in the refrigerator for 2 hours.
Remove steak from the marinade and shake off excess. Discard the remaining marinade.
Heat coconut oil in a skillet over medium-high heat. Add steak and cook until firm and reddish-pink and juicy in the center, 3 to 4 minutes per side. An instant-read thermometer inserted into the center should read 130 degrees F (54 degrees C) for medium-rare. Remove from skillet and allow to rest for 10 minutes.
While the steak is resting, combine broth, miso paste, garlic, and sesame oil in a saucepan over medium heat; bring to a boil. Once broth is at a slow boil, add ramen noodles. Cook until noodles are soft, about 3 minutes. Season with salt and pepper.
Transfer broth and noodles to 2 bowls. Slice steak and place on top.",Japanese,25.0,2.0,4.5,8.0,454.0,44.0,25.0,13.0,['Mediterranean'],"['Gluten', 'Soy', 'Sesame', 'Wheat', 'Grain']","['Frying Pan', 'Saucepan']",https://www.allrecipes.com/thmb/UwicTWvbZwc2HXfhGORIWFd-J8c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9020363-860f0064b2054217a473ed81737e2483.jpg,10.0,104.0,6100.0,1.0,0.0,81.0,1.0,4.0,946.0,Main course
Japanese Christmas Cake,"['6 large eggs, separated and at room temperature', '22 tablespoons white sugar, divided', '1/4 teaspoon salt', '1 1/2 cups cake flour, sifted', '2 tablespoons avocado or grapeseed oil', '2 tablespoons whole milk', '1/2 cup water', '3 tablespoons orange liqueur, such as Grand Marnier®', '3 cups whipping cream', '1/2 to 3/4 cup powdered sugar', '1 tablespoon vanilla extract', '1 pound fresh strawberries, sliced (3 cups)']","Preheat oven to 320 degrees F (160 degrees C). Lightly grease an 8-inch cake pan; line with parchment paper. Parchment should extend 1 to 2 inches above edge of pan.
Mix egg yolks and 10 tablespoon white sugar in a large bowl with an electric mixer on high until mixture is pale and thick, 2 to 3 minutes. Wash and dry beaters.
Mix egg whites and 6 tablespoon white sugar in a medium bowl with an electric mixer on high until medium-stiff peaks form (tips curl). Mixture should be glossy and extremely fluffy.
Gently fold about one-third of egg white mixture into egg yolk mixture. Add the remaining two-thirds egg white mixture; gently fold in, taking care not to deflate batter, until fully incorporated, about 30 folds.
Stir together salt and flour in a medium bowl. Sift half of flour mixture into batter; fold until just combined. Add remaining flour mixture; fold until well combined, about 40 folds.
Stir together oil and milk in a small bowl; microwave on High about 30 seconds. Pour into batter; fold until well combined, about 30 folds. Batter should still be airy.
Pour batter into prepared pan. Gently tap pan on countertop to remove any air bubbles.
Bake in the preheated oven until top is golden brown and an instant-read thermometer inserted in center registers at least 190 degrees F (88 degrees C), 40 to 45 minutes. Invert onto a wire rack; let cool.
Meanwhile, for simple syrup, combine hot water, liqueur, and remaining 6 tablespoons white sugar in a small bowl, stirring until sugar is dissolved. Let cool.
Pulse whipping cream, powdered sugar, and vanilla in a food processor until stiff peaks form, 45 seconds.
To assemble cake, slice cooled cake horizontally into 3 equal (1-inch) layers. Brush simple syrup evenly over each portion, using all of it. Put one cake portion on a cake plate or serving tray.
Spread about 3/4 cup whipped cream on plated cake layer. Arrange 1/3 of strawberries over cream. Spread another 3/4 cup whipped cream over strawberries, pressing whipped cream between berries. Top with a second cake layer; repeat with whipped cream, berries, and third cake layer.
Frost top of cake (and sides, if desired) with whipped cream. Garnish with remaining 1/3 of strawberries.
Chill cake at least 1 to 2 hours and up to 4 hours before serving to allow flavors to meld. Cut into 10 slices.",Japanese,70.0,10.0,3.7,3.0,545.0,8.0,32.0,56.0,"['Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Egg', 'Wheat', 'Grain', 'Sulfite']","['Oven', 'Baking Pan', 'Food Processor', 'Wire Rack', 'Hand Mixer']",https://www.allrecipes.com/thmb/vge14cvzAeou3UXgfelNcLlmPlg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8347102-japanese-christmas-cake-AR6102-4x3-375e97be21ab4ef484c1d96d76f6f01f.jpg,18.0,193.0,118.0,39.0,27.0,78.0,1.0,2.0,207.0,Dessert
Mochi Muffins,"['2 cups glutinous sweet rice flour (such as Mochiko)', '3/4 cup packed brown sugar', '1/4 cup white sugar', '2 teaspoons baking powder', '1 teaspoon salt', '1 (14-ounce) can unsweetened coconut milk', '2 large eggs', '1/4 cup butter, melted', '2 teaspoons vanilla extract', '2 teaspoons pure maple syrup', '1 teaspoon sesame seeds', '1 teaspoon black sesame seeds']","Gather all ingredients.
Preheat the oven to 350 degrees F (175 degrees C). Line twelve 2 1/2-inch muffin cups with paper bake cups or grease cups generously.
Whisk together rice flour, sugars, baking powder, and salt in a bowl.
Whisk together coconut milk, eggs, butter, vanilla, and maple syrup in a large bowl. Add flour mixture to coconut milk mixture and stir just until combined.
Divide batter between prepared muffin cups, filling nearly full. Sprinkle with sesame seeds.
Bake in preheated oven until a toothpick inserted in the center comes out clean, 40 to 45 minutes. Cool in pan on a wire rack 10 minutes. Remove from pan and serve warm or cool completely.",Japanese,50.0,12.0,4.3,7.0,216.0,3.0,6.0,38.0,"['Gluten free', 'Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Egg', 'Sesame']","['Oven', 'Muffin Tray']",https://www.allrecipes.com/thmb/Nao9zTKW0d6zXWYFr6oqv-D2Mvc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7565482-mochi-muffins-mfs-4x3-dacfcae02ceb4538a14ef9cb9d950b31.jpg,3.0,41.0,305.0,16.0,0.0,70.0,1.0,1.0,61.0,Bread
